test_id,requirement_id,domain,test,expected_result,status
P29-TST-087,P29-REQ-087,Commercial Analytics,"Validate P29-REQ-087 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-088,P29-REQ-088,CRM Analytics,"Validate P29-REQ-088 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-089,P29-REQ-089,Workforce Analytics,"Validate P29-REQ-089 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-090,P29-REQ-090,Fleet Analytics,"Validate P29-REQ-090 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-091,P29-REQ-091,Procurement Analytics,"Validate P29-REQ-091 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-092,P29-REQ-092,Safety Analytics,"Validate P29-REQ-092 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-093,P29-REQ-093,Document/AI Analytics,"Validate P29-REQ-093 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-094,P29-REQ-094,Regional Pricing Analytics,"Validate P29-REQ-094 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-095,P29-REQ-095,Benchmarking,"Validate P29-REQ-095 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-096,P29-REQ-096,Historical Trends,"Validate P29-REQ-096 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-097,P29-REQ-097,Forecasting,"Validate P29-REQ-097 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-098,P29-REQ-098,Scenario Analytics,"Validate P29-REQ-098 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-099,P29-REQ-099,Portfolio Analytics,"Validate P29-REQ-099 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-100,P29-REQ-100,Executive Dashboards,"Validate P29-REQ-100 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-101,P29-REQ-101,Operational Dashboards,"Validate P29-REQ-101 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-102,P29-REQ-102,Self-Service Reporting,"Validate P29-REQ-102 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-103,P29-REQ-103,Ad Hoc Analysis,"Validate P29-REQ-103 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-104,P29-REQ-104,Report Scheduling,"Validate P29-REQ-104 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-105,P29-REQ-105,Exports/Subscriptions,"Validate P29-REQ-105 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-106,P29-REQ-106,Data Quality,"Validate P29-REQ-106 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-107,P29-REQ-107,Reconciliation,"Validate P29-REQ-107 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-108,P29-REQ-108,Freshness Monitoring,"Validate P29-REQ-108 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-109,P29-REQ-109,Data Lineage,"Validate P29-REQ-109 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-110,P29-REQ-110,Metadata Catalog,"Validate P29-REQ-110 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-111,P29-REQ-111,Master Data Alignment,"Validate P29-REQ-111 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-112,P29-REQ-112,Tenant Analytics Isolation,"Validate P29-REQ-112 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
