test_id,requirement_id,domain,test,expected_result,status
P26-TST-429,P26-REQ-429,Low/High Range,"Validate P26-REQ-429 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-430,P26-REQ-430,Scenario Comparison,"Validate P26-REQ-430 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-431,P26-REQ-431,Estimate Confidence,"Validate P26-REQ-431 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-432,P26-REQ-432,Regional Pricing,"Validate P26-REQ-432 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-433,P26-REQ-433,Vendor Quote Override,"Validate P26-REQ-433 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-434,P26-REQ-434,Snapshot Reproducibility,"Validate P26-REQ-434 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-435,P26-REQ-435,Service Catalog Writeback,"Validate P26-REQ-435 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-436,P26-REQ-436,AI Estimate Assist,"Validate P26-REQ-436 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-437,P26-REQ-437,Estimate Review & Approval,"Validate P26-REQ-437 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-438,P26-REQ-438,Estimate Export,"Validate P26-REQ-438 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-439,P26-REQ-439,Proposal Handoff,"Validate P26-REQ-439 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-440,P26-REQ-440,Job Cost Baseline,"Validate P26-REQ-440 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-441,P26-REQ-441,Audit & Traceability,"Validate P26-REQ-441 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-442,P26-REQ-442,Estimate Lifecycle,"Validate P26-REQ-442 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-443,P26-REQ-443,Estimate Versions,"Validate P26-REQ-443 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-444,P26-REQ-444,Estimate Templates,"Validate P26-REQ-444 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-445,P26-REQ-445,Service Selection,"Validate P26-REQ-445 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-446,P26-REQ-446,Assembly Expansion,"Validate P26-REQ-446 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-447,P26-REQ-447,Quantity Input,"Validate P26-REQ-447 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-448,P26-REQ-448,Quantity Takeoff Intake,"Validate P26-REQ-448 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-449,P26-REQ-449,Labor Cost,"Validate P26-REQ-449 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-450,P26-REQ-450,Labor Burden,"Validate P26-REQ-450 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
