phase,phase_title,test_id,requirement_id,domain,test,expected_result,status
05,Estimating Cost Intelligence,GES-P05-TC-003,GES-P05-REQ-003,,,"Demonstrate estimate core auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-004,GES-P05-REQ-004,,,"Demonstrate estimate core permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-005,GES-P05-REQ-005,,,"Demonstrate estimate core import/export with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-006,GES-P05-REQ-006,,,"Demonstrate estimate core validation and testing with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-007,GES-P05-REQ-007,,,"Demonstrate quantity intelligence canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-008,GES-P05-REQ-008,,,"Demonstrate quantity intelligence configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-009,GES-P05-REQ-009,,,"Demonstrate quantity intelligence auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-010,GES-P05-REQ-010,,,"Demonstrate quantity intelligence permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-011,GES-P05-REQ-011,,,"Demonstrate quantity intelligence import/export with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-012,GES-P05-REQ-012,,,"Demonstrate quantity intelligence validation and testing with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-013,GES-P05-REQ-013,,,"Demonstrate takeoff canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-014,GES-P05-REQ-014,,,"Demonstrate takeoff configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-015,GES-P05-REQ-015,,,"Demonstrate takeoff auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-016,GES-P05-REQ-016,,,"Demonstrate takeoff permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-017,GES-P05-REQ-017,,,"Demonstrate takeoff import/export with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-018,GES-P05-REQ-018,,,"Demonstrate takeoff validation and testing with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-019,GES-P05-REQ-019,,,"Demonstrate production canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-020,GES-P05-REQ-020,,,"Demonstrate production configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-021,GES-P05-REQ-021,,,"Demonstrate production auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-022,GES-P05-REQ-022,,,"Demonstrate production permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-023,GES-P05-REQ-023,,,"Demonstrate production import/export with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-024,GES-P05-REQ-024,,,"Demonstrate production validation and testing with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-025,GES-P05-REQ-025,,,"Demonstrate labor cost canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-026,GES-P05-REQ-026,,,"Demonstrate labor cost configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-027,GES-P05-REQ-027,,,"Demonstrate labor cost auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-028,GES-P05-REQ-028,,,"Demonstrate labor cost permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-029,GES-P05-REQ-029,,,"Demonstrate labor cost import/export with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-030,GES-P05-REQ-030,,,"Demonstrate labor cost validation and testing with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-031,GES-P05-REQ-031,,,"Demonstrate equipment cost canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-032,GES-P05-REQ-032,,,"Demonstrate equipment cost configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-033,GES-P05-REQ-033,,,"Demonstrate equipment cost auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-034,GES-P05-REQ-034,,,"Demonstrate equipment cost permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-035,GES-P05-REQ-035,,,"Demonstrate equipment cost import/export with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-036,GES-P05-REQ-036,,,"Demonstrate equipment cost validation and testing with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-037,GES-P05-REQ-037,,,"Demonstrate material cost canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-038,GES-P05-REQ-038,,,"Demonstrate material cost configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-039,GES-P05-REQ-039,,,"Demonstrate material cost auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-040,GES-P05-REQ-040,,,"Demonstrate material cost permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-041,GES-P05-REQ-041,,,"Demonstrate material cost import/export with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-042,GES-P05-REQ-042,,,"Demonstrate material cost validation and testing with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-043,GES-P05-REQ-043,,,"Demonstrate hauling & disposal canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-044,GES-P05-REQ-044,,,"Demonstrate hauling & disposal configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-045,GES-P05-REQ-045,,,"Demonstrate hauling & disposal auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-046,GES-P05-REQ-046,,,"Demonstrate hauling & disposal permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-047,GES-P05-REQ-047,,,"Demonstrate hauling & disposal import/export with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-048,GES-P05-REQ-048,,,"Demonstrate hauling & disposal validation and testing with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-049,GES-P05-REQ-049,,,"Demonstrate assemblies canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-050,GES-P05-REQ-050,,,"Demonstrate assemblies configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-051,GES-P05-REQ-051,,,"Demonstrate assemblies auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-052,GES-P05-REQ-052,,,"Demonstrate assemblies permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-053,GES-P05-REQ-053,,,"Demonstrate assemblies import/export with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-054,GES-P05-REQ-054,,,"Demonstrate assemblies validation and testing with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-055,GES-P05-REQ-055,,,"Demonstrate markup & margin canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-056,GES-P05-REQ-056,,,"Demonstrate markup & margin configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-057,GES-P05-REQ-057,,,"Demonstrate markup & margin auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-058,GES-P05-REQ-058,,,"Demonstrate markup & margin permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-059,GES-P05-REQ-059,,,"Demonstrate markup & margin import/export with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-060,GES-P05-REQ-060,,,"Demonstrate markup & margin validation and testing with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-061,GES-P05-REQ-061,,,"Demonstrate regional pricing canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-062,GES-P05-REQ-062,,,"Demonstrate regional pricing configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-063,GES-P05-REQ-063,,,"Demonstrate regional pricing auditability with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-064,GES-P05-REQ-064,,,"Demonstrate regional pricing permissions with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
