test_id,home_phase,canonical_source_phase,canonical_source_file,occurrence_count,definition_conflict,record_json
AI-TST-058,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-058"", ""Test_Description"": ""Verify AI-REQ-058: The platform shall provide governed white label capability 58 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-058""}"
AI-TST-059,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-059"", ""Test_Description"": ""Verify AI-REQ-059: The platform shall provide governed api capability 59 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-059""}"
AI-TST-060,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-060"", ""Test_Description"": ""Verify AI-REQ-060: The platform shall provide governed ui/ux capability 60 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-060""}"
AI-TST-061,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-061"", ""Test_Description"": ""Verify AI-REQ-061: The platform shall provide governed architecture capability 61 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-061""}"
AI-TST-062,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-062"", ""Test_Description"": ""Verify AI-REQ-062: The platform shall provide governed orchestration capability 62 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-062""}"
AI-TST-063,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-063"", ""Test_Description"": ""Verify AI-REQ-063: The platform shall provide governed agents capability 63 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-063""}"
AI-TST-064,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-064"", ""Test_Description"": ""Verify AI-REQ-064: The platform shall provide governed knowledge capability 64 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-064""}"
AI-TST-065,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-065"", ""Test_Description"": ""Verify AI-REQ-065: The platform shall provide governed rag capability 65 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-065""}"
AI-TST-066,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-066"", ""Test_Description"": ""Verify AI-REQ-066: The platform shall provide governed multimodal capability 66 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-066""}"
AI-TST-067,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-067"", ""Test_Description"": ""Verify AI-REQ-067: The platform shall provide governed prompts capability 67 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-067""}"
AI-TST-068,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-068"", ""Test_Description"": ""Verify AI-REQ-068: The platform shall provide governed models capability 68 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-068""}"
AI-TST-069,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-069"", ""Test_Description"": ""Verify AI-REQ-069: The platform shall provide governed human oversight capability 69 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-069""}"
AI-TST-070,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-070"", ""Test_Description"": ""Verify AI-REQ-070: The platform shall provide governed explainability capability 70 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-070""}"
AI-TST-071,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-071"", ""Test_Description"": ""Verify AI-REQ-071: The platform shall provide governed security capability 71 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-071""}"
AI-TST-072,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-072"", ""Test_Description"": ""Verify AI-REQ-072: The platform shall provide governed privacy capability 72 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-072""}"
AI-TST-073,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-073"", ""Test_Description"": ""Verify AI-REQ-073: The platform shall provide governed tenant isolation capability 73 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-073""}"
AI-TST-074,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-074"", ""Test_Description"": ""Verify AI-REQ-074: The platform shall provide governed observability capability 74 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-074""}"
AI-TST-075,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-075"", ""Test_Description"": ""Verify AI-REQ-075: The platform shall provide governed evaluation capability 75 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-075""}"
AI-TST-076,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-076"", ""Test_Description"": ""Verify AI-REQ-076: The platform shall provide governed learning capability 76 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-076""}"
AI-TST-077,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-077"", ""Test_Description"": ""Verify AI-REQ-077: The platform shall provide governed marketplace capability 77 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-077""}"
AI-TST-078,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-078"", ""Test_Description"": ""Verify AI-REQ-078: The platform shall provide governed white label capability 78 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-078""}"
AI-TST-079,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-079"", ""Test_Description"": ""Verify AI-REQ-079: The platform shall provide governed api capability 79 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-079""}"
AI-TST-080,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-080"", ""Test_Description"": ""Verify AI-REQ-080: The platform shall provide governed ui/ux capability 80 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-080""}"
AI-TST-081,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-081"", ""Test_Description"": ""Verify AI-REQ-081: The platform shall provide governed architecture capability 81 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-081""}"
AI-TST-082,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-082"", ""Test_Description"": ""Verify AI-REQ-082: The platform shall provide governed orchestration capability 82 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-082""}"
AI-TST-083,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-083"", ""Test_Description"": ""Verify AI-REQ-083: The platform shall provide governed agents capability 83 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-083""}"
AI-TST-084,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-084"", ""Test_Description"": ""Verify AI-REQ-084: The platform shall provide governed knowledge capability 84 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-084""}"
AI-TST-085,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-085"", ""Test_Description"": ""Verify AI-REQ-085: The platform shall provide governed rag capability 85 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-085""}"
AI-TST-086,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-086"", ""Test_Description"": ""Verify AI-REQ-086: The platform shall provide governed multimodal capability 86 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-086""}"
