test_id,requirement_id,domain,test,expected_result,status
P27-TST-079,P27-REQ-079,Constructability Review,"Validate P27-REQ-079 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-080,P27-REQ-080,Safety/Compliance Advisory,"Validate P27-REQ-080 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-081,P27-REQ-081,Schedule Risk Advisory,"Validate P27-REQ-081 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-082,P27-REQ-082,Commercial Risk Advisory,"Validate P27-REQ-082 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-083,P27-REQ-083,Agent Orchestration,"Validate P27-REQ-083 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-084,P27-REQ-084,Agent Delegation,"Validate P27-REQ-084 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-085,P27-REQ-085,Agent Memory Boundaries,"Validate P27-REQ-085 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-086,P27-REQ-086,Tool Permissioning,"Validate P27-REQ-086 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-087,P27-REQ-087,Human Approval Gates,"Validate P27-REQ-087 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-088,P27-REQ-088,AI Evidence & Citations,"Validate P27-REQ-088 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-089,P27-REQ-089,Confidence Scoring,"Validate P27-REQ-089 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-090,P27-REQ-090,Model/Prompt Versioning,"Validate P27-REQ-090 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-091,P27-REQ-091,AI Evaluation,"Validate P27-REQ-091 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-092,P27-REQ-092,Regression Testing,"Validate P27-REQ-092 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-093,P27-REQ-093,Hallucination Guardrails,"Validate P27-REQ-093 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-094,P27-REQ-094,Cost/Token Controls,"Validate P27-REQ-094 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-095,P27-REQ-095,Latency Controls,"Validate P27-REQ-095 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-096,P27-REQ-096,Provider Abstraction,"Validate P27-REQ-096 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-097,P27-REQ-097,Fallback/Degradation,"Validate P27-REQ-097 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-098,P27-REQ-098,AI Audit Trail,"Validate P27-REQ-098 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
